datetime,Chicago
2012-10-07 10:00:00,275.46
2012-10-07 11:00:00,274.99
2012-10-07 12:00:00,274.92
2012-10-07 13:00:00,276.13
2012-10-07 14:00:00,278.59
2012-10-07 15:00:00,280.4
2012-10-07 16:00:00,281.32
2012-10-07 17:00:00,281.97
2012-10-07 18:00:00,282.49
2012-10-07 19:00:00,282.24
2012-10-07 20:00:00,281.96
2012-10-07 21:00:00,281.57
2012-10-07 22:00:00,281.44
2012-10-07 23:00:00,281.1
2012-10-08 0:00:00,280.71
2012-10-08 1:00:00,280.52
2012-10-08 2:00:00,280.31
2012-10-08 3:00:00,280.18
2012-10-08 4:00:00,279.89
2012-10-08 5:00:00,279.37
2012-10-08 6:00:00,279.3
2012-10-08 7:00:00,279.14
2012-10-08 8:00:00,278.83
2012-10-08 9:00:00,278.17
2012-10-08 10:00:00,278.14
2012-10-08 11:00:00,277.43
2012-10-08 12:00:00,277.28
2012-10-08 13:00:00,277.95
2012-10-08 14:00:00,279.28
2012-10-08 15:00:00,280.66
2012-10-08 16:00:00,281.91
2012-10-08 17:00:00,281.89
2012-10-08 18:00:00,282.49
2012-10-08 19:00:00,282.66
2012-10-08 20:00:00,282.73
2012-10-08 21:00:00,282.63
2012-10-08 22:00:00,282.7
2012-10-08 23:00:00,281.54
2012-10-09 0:00:00,279.11
2012-10-09 1:00:00,278.07
2012-10-09 2:00:00,277.63
2012-10-09 3:00:00,276.38
2012-10-09 4:00:00,276.31
2012-10-09 5:00:00,276.06
2012-10-09 6:00:00,275.46
2012-10-09 7:00:00,274.95
2012-10-09 8:00:00,274.735
2012-10-09 9:00:00,274.52
2012-10-09 10:00:00,274.65
2012-10-09 11:00:00,274.82
2012-10-09 12:00:00,274.98
2012-10-09 13:00:00,277.14
2012-10-09 14:00:00,280.43
2012-10-09 15:00:00,282.8
2012-10-09 16:00:00,284.45
2012-10-09 17:00:00,285.13
2012-10-09 18:00:00,286.54
2012-10-09 19:00:00,287.29
2012-10-09 20:00:00,287.5
2012-10-09 21:00:00,287.72
2012-10-09 22:00:00,287.61
2012-10-09 23:00:00,286.55
2012-10-10 0:00:00,285.45
2012-10-10 1:00:00,284.8
2012-10-10 2:00:00,284.27
2012-10-10 3:00:00,284.21
2012-10-10 4:00:00,284.06
2012-10-10 5:00:00,283.58
2012-10-10 6:00:00,282.54
2012-10-10 7:00:00,282.16
2012-10-10 8:00:00,281.87
2012-10-10 9:00:00,281.5533333
2012-10-10 10:00:00,281.2366667
2012-10-10 11:00:00,280.92
2012-10-10 12:00:00,281.03
2012-10-10 13:00:00,281.75
2012-10-10 14:00:00,283.35
2012-10-10 15:00:00,284.88
2012-10-10 16:00:00,287.2
2012-10-10 17:00:00,289.88
2012-10-10 18:00:00,290.92
2012-10-10 19:00:00,291.72
2012-10-10 20:00:00,291.76
2012-10-10 21:00:00,291.23
2012-10-10 22:00:00,290.315
2012-10-10 23:00:00,289.4
2012-10-11 0:00:00,289.4
2012-10-11 1:00:00,289.4
2012-10-11 2:00:00,289.4
2012-10-11 3:00:00,289.4
2012-10-11 4:00:00,289.4
2012-10-11 5:00:00,284.805
2012-10-11 6:00:00,280.21
2012-10-11 7:00:00,278.46
2012-10-11 8:00:00,278.32
2012-10-11 9:00:00,277.73
2012-10-11 10:00:00,277.25
2012-10-11 11:00:00,276.56
2012-10-11 12:00:00,276.11
2012-10-11 13:00:00,276.67
2012-10-11 14:00:00,278.12
2012-10-11 15:00:00,278.76
2012-10-11 16:00:00,279.77
2012-10-11 17:00:00,280.78
2012-10-11 18:00:00,281.79
2012-10-11 19:00:00,282.8
2012-10-11 20:00:00,282.8
2012-10-11 21:00:00,283.93
2012-10-11 22:00:00,283.39
2012-10-11 23:00:00,282.15
2012-10-12 0:00:00,280.4
2012-10-12 1:00:00,278.68
2012-10-12 2:00:00,277.67
2012-10-12 3:00:00,277.45
2012-10-12 4:00:00,276.91
2012-10-12 5:00:00,276.5
2012-10-12 6:00:00,275.99
2012-10-12 7:00:00,276.18
2012-10-12 8:00:00,276.11
2012-10-12 9:00:00,276.73
2012-10-12 10:00:00,277.85
2012-10-12 11:00:00,278.49
2012-10-12 12:00:00,279.34
2012-10-12 13:00:00,280.61
2012-10-12 14:00:00,282.59
2012-10-12 15:00:00,285.05
2012-10-12 16:00:00,287.18
2012-10-12 17:00:00,288.56
2012-10-12 18:00:00,290.06
2012-10-12 19:00:00,291.18
2012-10-12 20:00:00,291.91
2012-10-12 21:00:00,291.51
2012-10-12 22:00:00,290.83
2012-10-12 23:00:00,290.1
2012-10-13 0:00:00,289.94
2012-10-13 1:00:00,289.78
2012-10-13 2:00:00,289.62
2012-10-13 3:00:00,289.46
2012-10-13 4:00:00,289.3
2012-10-13 5:00:00,281.11
2012-10-13 6:00:00,281.27
2012-10-13 7:00:00,281.06
2012-10-13 8:00:00,280.64
2012-10-13 9:00:00,279.53
2012-10-13 10:00:00,278.4
2012-10-13 11:00:00,277.79
2012-10-13 12:00:00,277.21
2012-10-13 13:00:00,277.68
2012-10-13 14:00:00,280.78
2012-10-13 15:00:00,283.46
2012-10-13 16:00:00,283.6
2012-10-13 17:00:00,283.53
2012-10-13 18:00:00,283.88
2012-10-13 19:00:00,284.07
2012-10-13 20:00:00,284.46
2012-10-13 21:00:00,284.26
2012-10-13 22:00:00,283.54
2012-10-13 23:00:00,282.21
2012-10-14 0:00:00,280.62
2012-10-14 1:00:00,279.91
2012-10-14 2:00:00,278.46
2012-10-14 3:00:00,279.6
2012-10-14 4:00:00,279.31
2012-10-14 5:00:00,278.91
2012-10-14 6:00:00,280.37
2012-10-14 7:00:00,281.46
2012-10-14 8:00:00,282.17
2012-10-14 9:00:00,281.08
2012-10-14 10:00:00,281.18
2012-10-14 11:00:00,281.73
2012-10-14 12:00:00,282.37
2012-10-14 13:00:00,283.37
2012-10-14 14:00:00,284.78
2012-10-14 15:00:00,285.77
2012-10-14 16:00:00,285.29
2012-10-14 17:00:00,285.06
2012-10-14 18:00:00,285.74
2012-10-14 19:00:00,287.1
2012-10-14 20:00:00,288.18
2012-10-14 21:00:00,289.4
2012-10-14 22:00:00,290.17
2012-10-14 23:00:00,290.38
2012-10-15 0:00:00,290.95
2012-10-15 1:00:00,291.16
2012-10-15 2:00:00,291.42
2012-10-15 3:00:00,291.75
2012-10-15 4:00:00,291.86
2012-10-15 5:00:00,291.94
2012-10-15 6:00:00,292.01
2012-10-15 7:00:00,291.93
2012-10-15 8:00:00,291.48
2012-10-15 9:00:00,291.19
2012-10-15 10:00:00,291.23
2012-10-15 11:00:00,291.09
2012-10-15 12:00:00,291.09
2012-10-15 13:00:00,291.37
2012-10-15 14:00:00,291.42
2012-10-15 15:00:00,291.7
2012-10-15 16:00:00,291.98
2012-10-15 17:00:00,291.99
2012-10-15 18:00:00,292.64
2012-10-15 19:00:00,293.91
2012-10-15 20:00:00,291.04
2012-10-15 21:00:00,289.22
2012-10-15 22:00:00,288.4
2012-10-15 23:00:00,284.62
2012-10-16 0:00:00,283.46
2012-10-16 1:00:00,283.54
2012-10-16 2:00:00,283.34
2012-10-16 3:00:00,283.34
2012-10-16 4:00:00,282.95
2012-10-16 5:00:00,282.25
2012-10-16 6:00:00,282.25
2012-10-16 7:00:00,282.17
2012-10-16 8:00:00,282.25
2012-10-16 9:00:00,282.1
2012-10-16 10:00:00,282.01
2012-10-16 11:00:00,282.01
2012-10-16 12:00:00,281.23
2012-10-16 13:00:00,280.85
2012-10-16 14:00:00,281.44
2012-10-16 15:00:00,282.1
2012-10-16 16:00:00,283.88
2012-10-16 17:00:00,285.13
2012-10-16 18:00:00,285.84
2012-10-16 19:00:00,286.79
2012-10-16 20:00:00,286.72
2012-10-16 21:00:00,286.85
2012-10-16 22:00:00,285.17
2012-10-16 23:00:00,283.48
2012-10-17 0:00:00,282.39
2012-10-17 1:00:00,281.62
2012-10-17 2:00:00,281
2012-10-17 3:00:00,280.03
2012-10-17 4:00:00,279.98
2012-10-17 5:00:00,279.55
2012-10-17 6:00:00,279.07
2012-10-17 7:00:00,279
2012-10-17 8:00:00,279.18
2012-10-17 9:00:00,278.83
2012-10-17 10:00:00,278.72
2012-10-17 11:00:00,278.78
2012-10-17 12:00:00,279.03
2012-10-17 13:00:00,280.69
2012-10-17 14:00:00,283.52
2012-10-17 15:00:00,286.05
2012-10-17 16:00:00,288.39
2012-10-17 17:00:00,289.02
2012-10-17 18:00:00,291.03
2012-10-17 19:00:00,292.3
2012-10-17 20:00:00,292.8
2012-10-17 21:00:00,293.3
2012-10-17 22:00:00,293.13
2012-10-17 23:00:00,292.42
2012-10-18 0:00:00,291.65
2012-10-18 1:00:00,291.44
2012-10-18 2:00:00,291.23
2012-10-18 3:00:00,290.98
2012-10-18 4:00:00,291.3
2012-10-18 5:00:00,291.59
2012-10-18 6:00:00,291.93
2012-10-18 7:00:00,292.33
2012-10-18 8:00:00,292.09
2012-10-18 9:00:00,290.7
2012-10-18 10:00:00,289.56
2012-10-18 11:00:00,288.52
2012-10-18 12:00:00,287.82
2012-10-18 13:00:00,287.96
2012-10-18 14:00:00,289.4
2012-10-18 15:00:00,290.3
2012-10-18 16:00:00,291.51
2012-10-18 17:00:00,291.82
2012-10-18 18:00:00,292.19
2012-10-18 19:00:00,292.41
2012-10-18 20:00:00,292.38
2012-10-18 21:00:00,290.81
2012-10-18 22:00:00,289
2012-10-18 23:00:00,289
2012-10-19 0:00:00,288.6
2012-10-19 1:00:00,287.87
2012-10-19 2:00:00,288.08
2012-10-19 3:00:00,287.88
2012-10-19 4:00:00,286.14
2012-10-19 5:00:00,285.28
2012-10-19 6:00:00,285.2
2012-10-19 7:00:00,284.88
2012-10-19 8:00:00,284.06
2012-10-19 9:00:00,283.07
2012-10-19 10:00:00,282.36
2012-10-19 11:00:00,282.42
2012-10-19 12:00:00,281.89
2012-10-19 13:00:00,281.39
2012-10-19 14:00:00,282.46
2012-10-19 15:00:00,284.1
2012-10-19 16:00:00,284.44
2012-10-19 17:00:00,284.19
2012-10-19 18:00:00,284.61
2012-10-19 19:00:00,284.66
2012-10-19 20:00:00,283.32
2012-10-19 21:00:00,281.89
2012-10-19 22:00:00,281.22
2012-10-19 23:00:00,280.52
2012-10-20 0:00:00,280.46
2012-10-20 1:00:00,280.59
2012-10-20 2:00:00,280.59
2012-10-20 3:00:00,280.59
2012-10-20 4:00:00,280.52
2012-10-20 5:00:00,280.52
2012-10-20 6:00:00,280.52
2012-10-20 7:00:00,280.35
2012-10-20 8:00:00,280.35
2012-10-20 9:00:00,280.35
2012-10-20 10:00:00,280.46
2012-10-20 11:00:00,280.46
2012-10-20 12:00:00,280.46
2012-10-20 13:00:00,280.59
2012-10-20 14:00:00,281.11
2012-10-20 15:00:00,281.43
2012-10-20 16:00:00,282.18
2012-10-20 17:00:00,283.07
2012-10-20 18:00:00,282.93
2012-10-20 19:00:00,283.44
2012-10-20 20:00:00,283.65
2012-10-20 21:00:00,283.65
2012-10-20 22:00:00,282.23
2012-10-20 23:00:00,282.09
2012-10-21 0:00:00,281.2
2012-10-21 1:00:00,281.29
2012-10-21 2:00:00,280.98
2012-10-21 3:00:00,280.98
2012-10-21 4:00:00,280.37
2012-10-21 5:00:00,280.03
2012-10-21 6:00:00,279.76625
2012-10-21 7:00:00,279.5025
2012-10-21 8:00:00,279.23875
2012-10-21 9:00:00,278.975
2012-10-21 10:00:00,278.71125
2012-10-21 11:00:00,278.4475
2012-10-21 12:00:00,278.18375
2012-10-21 13:00:00,277.92
2012-10-21 14:00:00,278.8466667
2012-10-21 15:00:00,279.7733333
2012-10-21 16:00:00,280.7
2012-10-21 17:00:00,281.6266667
2012-10-21 18:00:00,282.5533333
2012-10-21 19:00:00,283.48
2012-10-21 20:00:00,284.4066667
2012-10-21 21:00:00,285.3333333
2012-10-21 22:00:00,286.26
2012-10-21 23:00:00,285.69
2012-10-22 0:00:00,284.5425
2012-10-22 1:00:00,283.395
2012-10-22 2:00:00,282.2475
2012-10-22 3:00:00,281.1
2012-10-22 4:00:00,280.15
2012-10-22 5:00:00,279.23
2012-10-22 6:00:00,278.7
2012-10-22 7:00:00,278.47
2012-10-22 8:00:00,278.02
2012-10-22 9:00:00,277.4
2012-10-22 10:00:00,277.34
2012-10-22 11:00:00,277.22
2012-10-22 12:00:00,279.63
2012-10-22 13:00:00,282.04
2012-10-22 14:00:00,283.88
2012-10-22 15:00:00,285.72
2012-10-22 16:00:00,287.56
2012-10-22 17:00:00,289.21
2012-10-22 18:00:00,290.59
2012-10-22 19:00:00,291.37
2012-10-22 20:00:00,292.01
2012-10-22 21:00:00,292.39
2012-10-22 22:00:00,291.73
2012-10-22 23:00:00,289.69
2012-10-23 0:00:00,288.76
2012-10-23 1:00:00,288.27
2012-10-23 2:00:00,287.6
2012-10-23 3:00:00,286.73
2012-10-23 4:00:00,286.32
2012-10-23 5:00:00,285.89
2012-10-23 6:00:00,286.04
2012-10-23 7:00:00,285.96
2012-10-23 8:00:00,285.45
2012-10-23 9:00:00,284.99
2012-10-23 10:00:00,285.31
2012-10-23 11:00:00,285.55
2012-10-23 12:00:00,286.09
2012-10-23 13:00:00,287.33
2012-10-23 14:00:00,288.78
2012-10-23 15:00:00,290.03
2012-10-23 16:00:00,290.69
2012-10-23 17:00:00,289.69
2012-10-23 18:00:00,289.14
2012-10-23 19:00:00,289.75
2012-10-23 20:00:00,290.29
2012-10-23 21:00:00,290.85
2012-10-23 22:00:00,291.12
2012-10-23 23:00:00,291.26
2012-10-24 0:00:00,291.24
2012-10-24 1:00:00,291.19
2012-10-24 2:00:00,290.99
2012-10-24 3:00:00,290.79
2012-10-24 4:00:00,290.28
2012-10-24 5:00:00,289.76
2012-10-24 6:00:00,289.6
2012-10-24 7:00:00,288.52
2012-10-24 8:00:00,288.04
2012-10-24 9:00:00,287.67
2012-10-24 10:00:00,287.88
2012-10-24 11:00:00,287.95
2012-10-24 12:00:00,287.82
2012-10-24 13:00:00,287.49
2012-10-24 14:00:00,287.88
2012-10-24 15:00:00,288.42
2012-10-24 16:00:00,289.39
2012-10-24 17:00:00,290.34
2012-10-24 18:00:00,292
2012-10-24 19:00:00,293.49
2012-10-24 20:00:00,293.19
2012-10-24 21:00:00,292.59
2012-10-24 22:00:00,292.15
2012-10-24 23:00:00,291.69
2012-10-25 0:00:00,291.07
2012-10-25 1:00:00,290.79
2012-10-25 2:00:00,290.9
2012-10-25 3:00:00,290.65
2012-10-25 4:00:00,290.9
2012-10-25 5:00:00,290.87
2012-10-25 6:00:00,290.87
2012-10-25 7:00:00,290.21
2012-10-25 8:00:00,289.99
2012-10-25 9:00:00,289.62
2012-10-25 10:00:00,289.42
2012-10-25 11:00:00,289.9
2012-10-25 12:00:00,289.96
2012-10-25 13:00:00,290.45
2012-10-25 14:00:00,292.095
2012-10-25 15:00:00,293.74
2012-10-25 16:00:00,295.06
2012-10-25 17:00:00,296.39
2012-10-25 18:00:00,297.57
2012-10-25 19:00:00,298.76
2012-10-25 20:00:00,298.69
2012-10-25 21:00:00,299
2012-10-25 22:00:00,298.53
2012-10-25 23:00:00,297.07
2012-10-26 0:00:00,296.23
2012-10-26 1:00:00,295.83
2012-10-26 2:00:00,295.18
2012-10-26 3:00:00,294.98
2012-10-26 4:00:00,294.26
2012-10-26 5:00:00,293.82
2012-10-26 6:00:00,293.25
2012-10-26 7:00:00,292.88
2012-10-26 8:00:00,292.8
2012-10-26 9:00:00,292.48
2012-10-26 10:00:00,292.31
2012-10-26 11:00:00,292.09
2012-10-26 12:00:00,291.72
2012-10-26 13:00:00,291.86
2012-10-26 14:00:00,292.72
2012-10-26 15:00:00,294.45
2012-10-26 16:00:00,295.78
2012-10-26 17:00:00,296.58
2012-10-26 18:00:00,297.1
2012-10-26 19:00:00,297.36
2012-10-26 20:00:00,297.54
2012-10-26 21:00:00,297.41
2012-10-26 22:00:00,297.14
2012-10-26 23:00:00,291.72
2012-10-27 0:00:00,285.95
2012-10-27 1:00:00,283
2012-10-27 2:00:00,281.87
2012-10-27 3:00:00,280.84
2012-10-27 4:00:00,280.3
2012-10-27 5:00:00,280.12
2012-10-27 6:00:00,279.89
2012-10-27 7:00:00,278.91
2012-10-27 8:00:00,278.03
2012-10-27 9:00:00,277.65
2012-10-27 10:00:00,277.08
2012-10-27 11:00:00,276.63
2012-10-27 12:00:00,276.17
2012-10-27 13:00:00,276.24
2012-10-27 14:00:00,277.33
2012-10-27 15:00:00,277.83
2012-10-27 16:00:00,280.26
2012-10-27 17:00:00,281.36
2012-10-27 18:00:00,282.23
2012-10-27 19:00:00,282.24
2012-10-27 20:00:00,282.47
2012-10-27 21:00:00,282.28
2012-10-27 22:00:00,281.24
2012-10-27 23:00:00,280.53
2012-10-28 0:00:00,280.06
2012-10-28 1:00:00,280
2012-10-28 2:00:00,279.92
2012-10-28 3:00:00,279.63
2012-10-28 4:00:00,279.19
2012-10-28 5:00:00,277.92
2012-10-28 6:00:00,277.53
2012-10-28 7:00:00,276.98
2012-10-28 8:00:00,276.14
2012-10-28 9:00:00,275.99
2012-10-28 10:00:00,276.33
2012-10-28 11:00:00,275.62
2012-10-28 12:00:00,275.35
2012-10-28 13:00:00,275.5
2012-10-28 14:00:00,277.43
2012-10-28 15:00:00,279.11
2012-10-28 16:00:00,280.19
2012-10-28 17:00:00,280.79
2012-10-28 18:00:00,281.26
2012-10-28 19:00:00,281.37
2012-10-28 20:00:00,281.04
2012-10-28 21:00:00,280.57
2012-10-28 22:00:00,279.52
2012-10-28 23:00:00,278.75
2012-10-29 0:00:00,278.43
2012-10-29 1:00:00,278.43
2012-10-29 2:00:00,278.52
2012-10-29 3:00:00,278.91
2012-10-29 4:00:00,279.11
2012-10-29 5:00:00,278.68
2012-10-29 6:00:00,277.93
2012-10-29 7:00:00,276.87
2012-10-29 8:00:00,277.98
2012-10-29 9:00:00,278.39
2012-10-29 10:00:00,279.3
2012-10-29 11:00:00,279.29
2012-10-29 12:00:00,279.58
2012-10-29 13:00:00,279.84
2012-10-29 14:00:00,280.4
2012-10-29 15:00:00,280.99
2012-10-29 16:00:00,281.64
2012-10-29 17:00:00,281.77
2012-10-29 18:00:00,281.65
2012-10-29 19:00:00,281.78
2012-10-29 20:00:00,282.03
2012-10-29 21:00:00,281.57
2012-10-29 22:00:00,280.91
2012-10-29 23:00:00,280.31
2012-10-30 0:00:00,279.85
2012-10-30 1:00:00,279.66
2012-10-30 2:00:00,279.69
2012-10-30 3:00:00,279.52
2012-10-30 4:00:00,279.11
2012-10-30 5:00:00,278.09
2012-10-30 6:00:00,276.53
2012-10-30 7:00:00,276.63
2012-10-30 8:00:00,276.14
2012-10-30 9:00:00,276.23
2012-10-30 10:00:00,276.47
2012-10-30 11:00:00,277.09
2012-10-30 12:00:00,276.95
2012-10-30 13:00:00,277.55
2012-10-30 14:00:00,279.27
2012-10-30 15:00:00,281.29
2012-10-30 16:00:00,282.09
2012-10-30 17:00:00,282.54
2012-10-30 18:00:00,282.78
2012-10-30 19:00:00,282.68
2012-10-30 20:00:00,282.4
2012-10-30 21:00:00,281.94
2012-10-30 22:00:00,281.36
2012-10-30 23:00:00,280.95
2012-10-31 0:00:00,280.5
2012-10-31 1:00:00,280.38
2012-10-31 2:00:00,279.97
2012-10-31 3:00:00,279.64
2012-10-31 4:00:00,279.45
2012-10-31 5:00:00,278.7
2012-10-31 6:00:00,278.02
2012-10-31 7:00:00,277.57
2012-10-31 8:00:00,277.41
2012-10-31 9:00:00,277.33
2012-10-31 10:00:00,277.41
2012-10-31 11:00:00,277.41
2012-10-31 12:00:00,277.6
2012-10-31 13:00:00,277.6
2012-10-31 14:00:00,277.87
2012-10-31 15:00:00,278.35
2012-10-31 16:00:00,279.39
2012-10-31 17:00:00,280.13
2012-10-31 18:00:00,280.44
2012-10-31 19:00:00,280.73
2012-10-31 20:00:00,280.8
2012-10-31 21:00:00,280.61
2012-10-31 22:00:00,280.34
2012-10-31 23:00:00,280.26
2012-11-01 0:00:00,280.31
2012-11-01 1:00:00,280.1
2012-11-01 2:00:00,279.61
2012-11-01 3:00:00,279.46
2012-11-01 4:00:00,278.84
2012-11-01 5:00:00,278.15
2012-11-01 6:00:00,277.65
2012-11-01 7:00:00,276.96
2012-11-01 8:00:00,276.26
2012-11-01 9:00:00,275.74
2012-11-01 10:00:00,275.71
2012-11-01 11:00:00,275.11
2012-11-01 12:00:00,274.73
2012-11-01 13:00:00,274.8
2012-11-01 14:00:00,275.39
2012-11-01 15:00:00,276.65
2012-11-01 16:00:00,277.7
2012-11-01 17:00:00,279.09
2012-11-01 18:00:00,280.05
2012-11-01 19:00:00,280.99
2012-11-01 20:00:00,281.25
2012-11-01 21:00:00,281.39
2012-11-01 22:00:00,281.57
2012-11-01 23:00:00,281.3
2012-11-02 0:00:00,281.27
2012-11-02 1:00:00,280.41
2012-11-02 2:00:00,279.72
2012-11-02 3:00:00,278.86
2012-11-02 4:00:00,278
2012-11-02 5:00:00,276.3
2012-11-02 6:00:00,276.04
2012-11-02 7:00:00,275.83
2012-11-02 8:00:00,275.51
2012-11-02 9:00:00,275.21
2012-11-02 10:00:00,274.89
2012-11-02 11:00:00,275.2
2012-11-02 12:00:00,275.11
2012-11-02 13:00:00,275.99
2012-11-02 14:00:00,277.93
2012-11-02 15:00:00,280.15
2012-11-02 16:00:00,281.88
2012-11-02 17:00:00,282.98
2012-11-02 18:00:00,283.95
2012-11-02 19:00:00,284.38
2012-11-02 20:00:00,284.6
2012-11-02 21:00:00,284.19
2012-11-02 22:00:00,283.72
2012-11-02 23:00:00,282.44
2012-11-03 0:00:00,281.11
2012-11-03 1:00:00,280.87
2012-11-03 2:00:00,280.98
2012-11-03 3:00:00,280.58
2012-11-03 4:00:00,280.37
2012-11-03 5:00:00,279.76
2012-11-03 6:00:00,278.83
2012-11-03 7:00:00,277.95
2012-11-03 8:00:00,277.04
2012-11-03 9:00:00,276.35
2012-11-03 10:00:00,275.67
2012-11-03 11:00:00,275.51
2012-11-03 12:00:00,274.66
2012-11-03 13:00:00,274.87
2012-11-03 14:00:00,276.33
2012-11-03 15:00:00,278.1
2012-11-03 16:00:00,279.81
2012-11-03 17:00:00,280.79
2012-11-03 18:00:00,281.45
2012-11-03 19:00:00,281.49
2012-11-03 20:00:00,281.08
2012-11-03 21:00:00,281.14
2012-11-03 22:00:00,280.02
2012-11-03 23:00:00,278.68
2012-11-04 0:00:00,278.03
2012-11-04 1:00:00,277.95
2012-11-04 2:00:00,277.53
2012-11-04 3:00:00,277.94
2012-11-04 4:00:00,278.15
2012-11-04 5:00:00,278.95
2012-11-04 6:00:00,278.45
2012-11-04 7:00:00,278.68
2012-11-04 8:00:00,278.15
2012-11-04 9:00:00,278.15
2012-11-04 10:00:00,278.515
2012-11-04 11:00:00,278.88
2012-11-04 12:00:00,278.72
2012-11-04 13:00:00,278.66
2012-11-04 14:00:00,279.22
2012-11-04 15:00:00,279.29
